episode,total_reward,steps,win
16558,-25,1,0
16559,25,1,1
16560,-25,1,0
16561,-25,1,0
16562,-25,1,0
16563,25,1,1
16564,-25,1,0
16565,-25,1,0
16566,-25,1,0
16567,25,1,1
16568,-25,1,0
16569,-25,1,0
16570,25,1,1
16571,-25,1,0
16572,0,1,0
16573,-25,1,0
16574,25,1,1
16575,-25,1,0
16576,25,1,1
16577,-25,1,0
16578,-25,1,0
16579,-25,1,0
16580,-25,1,0
16581,-25,1,0
16582,-25,1,0
16583,-25,1,0
16584,25,1,1
16585,-25,1,0
16586,-25,1,0
16587,-25,1,0
16588,25,1,1
16589,25,1,1
16590,-25,1,0
16591,-25,1,0
16592,-25,1,0
16593,-25,1,0
16594,-25,1,0
16595,25,1,1
16596,-25,1,0
16597,-25,1,0
16598,25,1,1
16599,25,1,1
16600,25,1,1
16601,-25,1,0
16602,25,1,1
16603,-25,1,0
16604,-25,1,0
16605,25,1,1
16606,25,1,1
16607,25,1,1
16608,-25,1,0
16609,-25,1,0
16610,-25,1,0
16611,-25,1,0
16612,-25,1,0
16613,-25,1,0
16614,-25,1,0
16615,25,1,1
16616,-25,1,0
16617,-25,1,0
16618,25,1,1
16619,-25,1,0
16620,25,1,1
16621,-25,1,0
16622,0,1,0
16623,-25,1,0
16624,-25,1,0
16625,25,1,1
16626,-25,1,0
16627,-25,1,0
16628,-25,1,0
16629,-25,1,0
16630,25,1,1
16631,30.0,1,1
16632,25,1,1
16633,-25,1,0
16634,0,1,0
16635,-25,1,0
16636,25,1,1
16637,-25,1,0
16638,25,1,1
16639,0,1,0
16640,-25,1,0
16641,-25,1,0
16642,-25,1,0
16643,25,1,1
16644,25,1,1
16645,-25,1,0
16646,25,1,1
16647,-25,1,0
16648,-25,1,0
16649,-25,1,0
16650,-25,1,0
16651,25,1,1
16652,-25,1,0
16653,-25,1,0
16654,-25,1,0
16655,25,1,1
16656,-25,1,0
16657,25,1,1
16658,-25,1,0
16659,-25,1,0
16660,-25,1,0
16661,-25,1,0
16662,-25,1,0
16663,-25,1,0
16664,-25,1,0
16665,-25,1,0
16666,-25,1,0
16667,25,1,1
16668,-25,1,0
16669,-25,1,0
16670,25,1,1
16671,-25,1,0
16672,-25,1,0
16673,25,1,1
16674,-25,1,0
16675,-25,1,0
16676,-25,1,0
16677,-25,1,0
16678,-25,1,0
16679,-25,1,0
16680,-25,1,0
16681,-25,1,0
16682,-25,1,0
16683,-25,1,0
16684,25,1,1
16685,0,1,0
16686,25,1,1
16687,-25,1,0
16688,-25,1,0
16689,-25,1,0
16690,-25,1,0
16691,-25,1,0
16692,-25,1,0
16693,-25,1,0
16694,-25,1,0
16695,25,1,1
16696,-25,1,0
16697,-25,1,0
16698,-25,1,0
16699,-25,1,0
16700,-25,1,0
16701,0,1,0
16702,25,1,1
16703,-25,1,0
16704,-25,1,0
16705,-25,1,0
16706,0,1,0
16707,25,1,1
16708,0,1,0
16709,25,1,1
16710,25,1,1
16711,-25,1,0
16712,-25,1,0
16713,25,1,1
16714,25,1,1
16715,-25,1,0
16716,-25,1,0
16717,-25,1,0
16718,25,1,1
16719,-25,1,0
16720,-25,1,0
16721,25,1,1
16722,-25,1,0
16723,-25,1,0
16724,25,1,1
16725,25,1,1
16726,25,1,1
16727,25,1,1
16728,0,1,0
16729,0,1,0
16730,-25,1,0
16731,25,1,1
16732,-25,1,0
16733,25,1,1
16734,-25,1,0
16735,0,1,0
16736,25,1,1
16737,25,1,1
16738,-25,1,0
16739,-25,1,0
16740,30.0,1,1
16741,25,1,1
16742,-25,1,0
16743,-25,1,0
16744,-25,1,0
16745,30.0,1,1
16746,-25,1,0
16747,-25,1,0
16748,-25,1,0
16749,25,1,1
16750,-25,1,0
16751,-25,1,0
16752,-25,1,0
16753,25,1,1
16754,-25,1,0
16755,25,1,1
16756,-25,1,0
16757,25,1,1
16758,30.0,1,1
16759,-25,1,0
16760,0,1,0
16761,25,1,1
16762,-25,1,0
16763,-25,1,0
16764,-25,1,0
16765,-25,1,0
16766,-25,1,0
16767,-25,1,0
16768,25,1,1
16769,-25,1,0
16770,-25,1,0
16771,-25,1,0
16772,25,1,1
16773,25,1,1
16774,-25,1,0
16775,-25,1,0
16776,-25,1,0
16777,-25,1,0
16778,25,1,1
16779,0,1,0
16780,25,1,1
16781,25,1,1
16782,-25,1,0
16783,25,1,1
16784,-25,1,0
16785,25,1,1
16786,-25,1,0
16787,-25,1,0
16788,0,1,0
16789,-25,1,0
16790,-25,1,0
16791,-25,1,0
16792,-25,1,0
16793,-25,1,0
16794,-25,1,0
16795,-25,1,0
16796,-25,1,0
16797,-25,1,0
16798,-25,1,0
16799,-25,1,0
16800,0,1,0
16801,-25,1,0
16802,-25,1,0
16803,-25,1,0
16804,-25,1,0
16805,25,1,1
16806,-25,1,0
16807,-25,1,0
16808,-25,1,0
16809,25,1,1
16810,-25,1,0
16811,25,1,1
16812,-25,1,0
16813,-25,1,0
16814,-25,1,0
16815,-25,1,0
16816,25,1,1
16817,-25,1,0
16818,25,1,1
16819,-25,1,0
16820,-25,1,0
16821,-25,1,0
16822,-25,1,0
16823,-25,1,0
16824,25,1,1
16825,-25,1,0
16826,-25,1,0
16827,-25,1,0
16828,-25,1,0
16829,-25,1,0
16830,-25,1,0
16831,0,1,0
16832,-25,1,0
16833,-25,1,0
16834,25,1,1
16835,25,1,1
16836,-25,1,0
16837,-25,1,0
16838,-25,1,0
16839,25,1,1
16840,-25,1,0
16841,-25,1,0
16842,25,1,1
16843,-25,1,0
16844,-25,1,0
16845,-25,1,0
16846,-25,1,0
16847,25,1,1
16848,-25,1,0
16849,-25,1,0
16850,-25,1,0
16851,25,1,1
16852,-25,1,0
16853,-25,1,0
16854,-25,1,0
16855,25,1,1
16856,25,1,1
16857,-25,1,0
16858,25,1,1
16859,-25,1,0
16860,25,1,1
16861,25,1,1
16862,-25,1,0
16863,30.0,1,1
16864,-25,1,0
16865,-25,1,0
16866,-25,1,0
16867,0,1,0
16868,25,1,1
16869,-25,1,0
16870,-25,1,0
16871,-25,1,0
16872,25,1,1
16873,-25,1,0
16874,-25,1,0
16875,-25,1,0
16876,-25,1,0
16877,-25,1,0
16878,-25,1,0
16879,-25,1,0
16880,-25,1,0
16881,-25,1,0
16882,25,1,1
16883,-25,1,0
16884,-25,1,0
16885,-25,1,0
16886,25,1,1
16887,-25,1,0
16888,-25,1,0
16889,-25,1,0
16890,25,1,1
16891,-25,1,0
16892,-25,1,0
16893,25,1,1
16894,-25,1,0
16895,-25,1,0
16896,-25,1,0
16897,25,1,1
16898,-25,1,0
16899,-25,1,0
16900,25,1,1
16901,25,1,1
16902,-25,1,0
16903,-25,1,0
16904,-25,1,0
16905,-25,1,0
16906,25,1,1
16907,-25,1,0
16908,25,1,1
16909,-25,1,0
16910,-25,1,0
16911,-25,1,0
16912,25,1,1
16913,-25,1,0
16914,25,1,1
16915,-25,1,0
16916,-25,1,0
16917,-25,1,0
16918,25,1,1
16919,-25,1,0
16920,-25,1,0
16921,25,1,1
16922,25,1,1
16923,25,1,1
16924,25,1,1
16925,-25,1,0
16926,25,1,1
16927,-25,1,0
16928,-25,1,0
16929,-25,1,0
16930,-25,1,0
16931,-25,1,0
16932,25,1,1
16933,25,1,1
16934,-25,1,0
16935,25,1,1
16936,25,1,1
16937,0,1,0
16938,25,1,1
16939,-25,1,0
16940,-25,1,0
16941,-25,1,0
16942,-25,1,0
16943,-25,1,0
16944,-25,1,0
16945,-25,1,0
16946,-25,1,0
16947,25,1,1
16948,-25,1,0
16949,-25,1,0
16950,-25,1,0
16951,25,1,1
16952,-25,1,0
16953,-25,1,0
16954,-25,1,0
16955,-25,1,0
16956,-25,1,0
16957,25,1,1
16958,-25,1,0
16959,-25,1,0
16960,25,1,1
16961,-25,1,0
16962,-25,1,0
16963,30.0,1,1
16964,-25,1,0
16965,-25,1,0
16966,-25,1,0
16967,25,1,1
16968,-25,1,0
16969,25,1,1
16970,-25,1,0
16971,-25,1,0
16972,25,1,1
16973,-25,1,0
16974,-25,1,0
16975,-25,1,0
16976,0,1,0
16977,-25,1,0
16978,0,1,0
16979,-25,1,0
16980,-25,1,0
16981,-25,1,0
16982,-25,1,0
16983,-25,1,0
16984,-25,1,0
16985,-25,1,0
16986,25,1,1
16987,-25,1,0
16988,25,1,1
16989,25,1,1
16990,-25,1,0
16991,-25,1,0
16992,25,1,1
16993,-25,1,0
16994,25,1,1
16995,-25,1,0
16996,-25,1,0
16997,-25,1,0
16998,-25,1,0
16999,-25,1,0
17000,0,1,0
17001,25,1,1
17002,-25,1,0
17003,-25,1,0
17004,-25,1,0
17005,-25,1,0
17006,-25,1,0
17007,-25,1,0
17008,25,1,1
17009,25,1,1
17010,25,1,1
17011,-25,1,0
17012,-25,1,0
17013,25,1,1
17014,-25,1,0
17015,25,1,1
17016,25,1,1
17017,25,1,1
17018,-25,1,0
17019,-25,1,0
17020,-25,1,0
17021,25,1,1
17022,-25,1,0
17023,30.0,1,1
17024,-25,1,0
17025,-25,1,0
17026,-25,1,0
17027,-25,1,0
17028,-25,1,0
17029,25,1,1
17030,-25,1,0
17031,-25,1,0
17032,-25,1,0
17033,-25,1,0
17034,-25,1,0
17035,-25,1,0
17036,25,1,1
17037,-25,1,0
17038,25,1,1
17039,-25,1,0
17040,-25,1,0
17041,-25,1,0
17042,0,1,0
17043,-25,1,0
17044,-25,1,0
17045,25,1,1
17046,-25,1,0
17047,-25,1,0
17048,-25,1,0
17049,-25,1,0
17050,0,1,0
17051,25,1,1
17052,25,1,1
17053,25,1,1
17054,-25,1,0
17055,-25,1,0
17056,0,1,0
17057,-25,1,0
17058,25,1,1
17059,25,1,1
17060,-25,1,0
17061,-25,1,0
17062,-25,1,0
17063,0,1,0
17064,-25,1,0
17065,-25,1,0
17066,-25,1,0
17067,25,1,1
17068,-25,1,0
17069,-25,1,0
17070,-25,1,0
17071,25,1,1
17072,0,1,0
17073,30.0,1,1
17074,-25,1,0
17075,-25,1,0
17076,-25,1,0
17077,-25,1,0
17078,25,1,1
17079,-25,1,0
17080,-25,1,0
17081,-25,1,0
17082,25,1,1
17083,25,1,1
17084,-25,1,0
17085,-25,1,0
17086,-25,1,0
17087,-25,1,0
17088,-25,1,0
17089,-25,1,0
17090,0,1,0
17091,-25,1,0
17092,-25,1,0
17093,25,1,1
17094,-25,1,0
17095,-25,1,0
17096,25,1,1
17097,-25,1,0
17098,25,1,1
17099,25,1,1
17100,-25,1,0
17101,-25,1,0
17102,25,1,1
17103,25,1,1
17104,-25,1,0
17105,-25,1,0
17106,-25,1,0
17107,25,1,1
17108,-25,1,0
17109,25,1,1
17110,-25,1,0
17111,-25,1,0
17112,30.0,1,1
17113,0,1,0
17114,-25,1,0
17115,-25,1,0
17116,0,1,0
17117,-25,1,0
17118,0,1,0
17119,0,1,0
17120,-25,1,0
17121,25,1,1
17122,-25,1,0
17123,-25,1,0
17124,-25,1,0
17125,25,1,1
17126,-25,1,0
17127,25,1,1
17128,-25,1,0
17129,-25,1,0
17130,-25,1,0
17131,-25,1,0
17132,-25,1,0
17133,25,1,1
17134,0,1,0
17135,25,1,1
17136,25,1,1
17137,-25,1,0
17138,-25,1,0
17139,-25,1,0
17140,-25,1,0
17141,-25,1,0
17142,-25,1,0
17143,-25,1,0
17144,25,1,1
17145,-25,1,0
17146,25,1,1
17147,-25,1,0
17148,-25,1,0
17149,25,1,1
17150,25,1,1
17151,-25,1,0
17152,-25,1,0
17153,-25,1,0
17154,25,1,1
17155,-25,1,0
17156,-25,1,0
17157,25,1,1
17158,25,1,1
17159,25,1,1
17160,-25,1,0
17161,-25,1,0
17162,-25,1,0
17163,25,1,1
17164,-25,1,0
17165,-25,1,0
17166,-25,1,0
17167,-25,1,0
17168,-25,1,0
17169,-25,1,0
17170,-25,1,0
17171,-25,1,0
17172,-25,1,0
17173,-25,1,0
17174,-25,1,0
17175,25,1,1
17176,25,1,1
17177,0,1,0
17178,-25,1,0
17179,-25,1,0
17180,-25,1,0
17181,25,1,1
17182,-25,1,0
17183,-25,1,0
17184,-25,1,0
17185,-25,1,0
17186,-25,1,0
17187,25,1,1
17188,-25,1,0
17189,25,1,1
17190,-25,1,0
17191,-25,1,0
17192,-25,1,0
17193,-25,1,0
17194,-25,1,0
17195,25,1,1
17196,-25,1,0
17197,25,1,1
17198,25,1,1
17199,-25,1,0
17200,-25,1,0
17201,25,1,1
17202,-25,1,0
17203,-25,1,0
17204,-25,1,0
17205,-25,1,0
17206,30.0,1,1
17207,-25,1,0
17208,-25,1,0
17209,25,1,1
17210,-25,1,0
17211,-25,1,0
17212,25,1,1
17213,-25,1,0
17214,-25,1,0
17215,25,1,1
17216,25,1,1
17217,-25,1,0
17218,-25,1,0
17219,-25,1,0
17220,-25,1,0
17221,-25,1,0
17222,-25,1,0
17223,25,1,1
17224,-25,1,0
17225,-25,1,0
17226,25,1,1
17227,-25,1,0
17228,-25,1,0
17229,-25,1,0
17230,25,1,1
17231,0,1,0
17232,-25,1,0
17233,-25,1,0
17234,0,1,0
17235,-25,1,0
17236,-25,1,0
17237,25,1,1
17238,-25,1,0
17239,-25,1,0
17240,25,1,1
17241,25,1,1
17242,25,1,1
17243,0,1,0
17244,-25,1,0
17245,-25,1,0
17246,-25,1,0
17247,-25,1,0
17248,-25,1,0
17249,-25,1,0
17250,25,1,1
17251,-25,1,0
17252,25,1,1
17253,-25,1,0
17254,-25,1,0
17255,-25,1,0
17256,-25,1,0
17257,-25,1,0
17258,-25,1,0
17259,25,1,1
17260,-25,1,0
17261,25,1,1
17262,-25,1,0
17263,-25,1,0
17264,-25,1,0
17265,25,1,1
17266,25,1,1
17267,-25,1,0
17268,-25,1,0
17269,0,1,0
17270,-25,1,0
17271,25,1,1
17272,-25,1,0
17273,-25,1,0
17274,25,1,1
17275,-25,1,0
17276,25,1,1
17277,-25,1,0
17278,-25,1,0
17279,-25,1,0
17280,25,1,1
17281,-25,1,0
17282,-25,1,0
17283,-25,1,0
17284,-25,1,0
17285,25,1,1
17286,-25,1,0
17287,25,1,1
17288,-25,1,0
17289,-25,1,0
17290,-25,1,0
17291,-25,1,0
17292,-25,1,0
17293,-25,1,0
17294,25,1,1
17295,-25,1,0
17296,25,1,1
17297,25,1,1
17298,-25,1,0
17299,-25,1,0
17300,-25,1,0
17301,-25,1,0
17302,-25,1,0
17303,0,1,0
17304,25,1,1
17305,-25,1,0
17306,-25,1,0
17307,-25,1,0
17308,-25,1,0
17309,-25,1,0
17310,25,1,1
17311,-25,1,0
17312,-25,1,0
17313,25,1,1
17314,-25,1,0
17315,25,1,1
17316,0,1,0
17317,-25,1,0
17318,-25,1,0
17319,-25,1,0
17320,-25,1,0
17321,-25,1,0
17322,-25,1,0
17323,25,1,1
17324,-25,1,0
17325,0,1,0
17326,-25,1,0
17327,-25,1,0
17328,-25,1,0
17329,-25,1,0
17330,25,1,1
17331,-25,1,0
17332,-25,1,0
17333,-25,1,0
17334,-25,1,0
17335,-25,1,0
17336,25,1,1
17337,-25,1,0
17338,-25,1,0
17339,-25,1,0
17340,-25,1,0
17341,-25,1,0
17342,-25,1,0
17343,0,1,0
17344,-25,1,0
17345,25,1,1
17346,-25,1,0
17347,25,1,1
17348,25,1,1
17349,-25,1,0
17350,-25,1,0
17351,30.0,1,1
17352,-25,1,0
17353,25,1,1
17354,-25,1,0
17355,25,1,1
17356,-25,1,0
17357,-25,1,0
17358,-25,1,0
17359,-25,1,0
17360,0,1,0
17361,25,1,1
17362,-25,1,0
17363,-25,1,0
17364,-25,1,0
17365,-25,1,0
17366,25,1,1
17367,-25,1,0
17368,25,1,1
17369,-25,1,0
17370,-25,1,0
17371,-25,1,0
17372,-25,1,0
17373,-25,1,0
17374,-25,1,0
17375,-25,1,0
17376,-25,1,0
17377,-25,1,0
17378,-25,1,0
17379,25,1,1
17380,-25,1,0
17381,25,1,1
17382,-25,1,0
17383,-25,1,0
17384,-25,1,0
17385,-25,1,0
17386,-25,1,0
17387,0,1,0
17388,-25,1,0
17389,-25,1,0
17390,-25,1,0
17391,-25,1,0
17392,-25,1,0
17393,-25,1,0
17394,25,1,1
17395,-25,1,0
17396,-25,1,0
17397,-25,1,0
17398,-25,1,0
17399,-25,1,0
17400,-25,1,0
17401,-25,1,0
17402,-25,1,0
17403,-25,1,0
17404,-25,1,0
17405,-25,1,0
17406,-25,1,0
17407,-25,1,0
17408,25,1,1
17409,-25,1,0
17410,-25,1,0
17411,25,1,1
17412,-25,1,0
17413,-25,1,0
17414,25,1,1
17415,-25,1,0
17416,-25,1,0
17417,25,1,1
17418,25,1,1
17419,25,1,1
17420,-25,1,0
17421,-25,1,0
17422,25,1,1
17423,-25,1,0
17424,-25,1,0
17425,-25,1,0
17426,-25,1,0
17427,25,1,1
17428,-25,1,0
17429,25,1,1
17430,25,1,1
17431,0,1,0
17432,-25,1,0
17433,-25,1,0
17434,-25,1,0
17435,-25,1,0
17436,-25,1,0
17437,-25,1,0
17438,0,1,0
17439,-25,1,0
17440,25,1,1
17441,-25,1,0
17442,-25,1,0
17443,-25,1,0
17444,25,1,1
17445,25,1,1
17446,-25,1,0
17447,-25,1,0
17448,-25,1,0
17449,25,1,1
17450,-25,1,0
17451,-25,1,0
17452,-25,1,0
17453,-25,1,0
17454,-25,1,0
17455,-25,1,0
17456,-25,1,0
17457,-25,1,0
17458,25,1,1
17459,25,1,1
17460,-25,1,0
17461,25,1,1
17462,-25,1,0
17463,-25,1,0
17464,-25,1,0
17465,0,1,0
17466,-25,1,0
17467,-25,1,0
17468,-25,1,0
17469,30.0,1,1
17470,-25,1,0
17471,25,1,1
17472,-25,1,0
17473,25,1,1
17474,0,1,0
17475,-25,1,0
17476,-25,1,0
17477,25,1,1
17478,-25,1,0
17479,-25,1,0
17480,-25,1,0
17481,-25,1,0
17482,-25,1,0
17483,-25,1,0
17484,0,1,0
17485,25,1,1
17486,-25,1,0
17487,-25,1,0
17488,-25,1,0
17489,25,1,1
17490,-25,1,0
17491,-25,1,0
17492,-25,1,0
17493,-25,1,0
17494,-25,1,0
17495,-25,1,0
17496,25,1,1
17497,0,1,0
17498,-25,1,0
17499,-25,1,0
17500,-25,1,0
17501,-25,1,0
17502,-25,1,0
17503,25,1,1
17504,-25,1,0
17505,0,1,0
17506,-25,1,0
17507,-25,1,0
17508,-25,1,0
17509,0,1,0
17510,-25,1,0
17511,-25,1,0
17512,25,1,1
17513,25,1,1
17514,25,1,1
17515,-25,1,0
17516,-25,1,0
17517,25,1,1
17518,25,1,1
17519,-25,1,0
17520,-25,1,0
17521,-25,1,0
17522,-25,1,0
17523,-25,1,0
17524,-25,1,0
17525,-25,1,0
17526,-25,1,0
17527,25,1,1
17528,25,1,1
17529,25,1,1
17530,25,1,1
17531,-25,1,0
17532,0,1,0
17533,25,1,1
17534,-25,1,0
17535,25,1,1
17536,-25,1,0
17537,25,1,1
17538,-25,1,0
17539,-25,1,0
17540,-25,1,0
17541,-25,1,0
17542,25,1,1
17543,0,1,0
17544,-25,1,0
17545,-25,1,0
17546,-25,1,0
17547,-25,1,0
17548,-25,1,0
17549,25,1,1
17550,-25,1,0
17551,-25,1,0
17552,25,1,1
17553,-25,1,0
17554,-25,1,0
17555,-25,1,0
17556,-25,1,0
17557,-25,1,0
17558,-25,1,0
17559,0,1,0
17560,-25,1,0
17561,-25,1,0
17562,25,1,1
17563,-25,1,0
17564,-25,1,0
17565,25,1,1
17566,-25,1,0
17567,-25,1,0
17568,0,1,0
17569,25,1,1
17570,-25,1,0
17571,0,1,0
17572,-25,1,0
17573,-25,1,0
17574,-25,1,0
17575,-25,1,0
17576,-25,1,0
17577,-25,1,0
17578,25,1,1
17579,-25,1,0
17580,-25,1,0
17581,-25,1,0
17582,-25,1,0
17583,25,1,1
17584,-25,1,0
17585,-25,1,0
17586,-25,1,0
17587,-25,1,0
17588,-25,1,0
17589,25,1,1
17590,25,1,1
17591,25,1,1
17592,-25,1,0
17593,-25,1,0
17594,-25,1,0
17595,-25,1,0
17596,-25,1,0
17597,-25,1,0
17598,25,1,1
17599,-25,1,0
17600,-25,1,0
17601,25,1,1
17602,25,1,1
17603,30.0,1,1
17604,-25,1,0
17605,30.0,1,1
17606,-25,1,0
17607,25,1,1
17608,-25,1,0
17609,-25,1,0
17610,-25,1,0
17611,-25,1,0
17612,30.0,1,1
17613,-25,1,0
17614,-25,1,0
17615,-25,1,0
17616,-25,1,0
17617,-25,1,0
17618,25,1,1
17619,-25,1,0
17620,0,1,0
17621,0,1,0
17622,25,1,1
17623,25,1,1
17624,-25,1,0
17625,-25,1,0
17626,-25,1,0
17627,-25,1,0
17628,0,1,0
17629,-25,1,0
17630,-25,1,0
17631,-25,1,0
17632,25,1,1
17633,-25,1,0
17634,-25,1,0
17635,-25,1,0
17636,-25,1,0
17637,25,1,1
17638,-25,1,0
17639,25,1,1
17640,-25,1,0
17641,-25,1,0
17642,-25,1,0
17643,25,1,1
17644,-25,1,0
17645,-25,1,0
17646,-25,1,0
17647,-25,1,0
17648,-25,1,0
17649,-25,1,0
17650,-25,1,0
17651,-25,1,0
17652,25,1,1
17653,25,1,1
17654,-25,1,0
17655,25,1,1
17656,25,1,1
17657,-25,1,0
17658,-25,1,0
17659,-25,1,0
17660,-25,1,0
17661,30.0,1,1
17662,-25,1,0
17663,-25,1,0
17664,-25,1,0
17665,-25,1,0
17666,-25,1,0
17667,-25,1,0
17668,-25,1,0
17669,-25,1,0
17670,25,1,1
17671,-25,1,0
17672,-25,1,0
17673,-25,1,0
17674,-25,1,0
17675,-25,1,0
17676,-25,1,0
17677,-25,1,0
17678,-25,1,0
17679,25,1,1
17680,-25,1,0
17681,-25,1,0
17682,-25,1,0
17683,25,1,1
17684,-25,1,0
17685,25,1,1
17686,-25,1,0
17687,-25,1,0
17688,-25,1,0
17689,-25,1,0
17690,25,1,1
17691,-25,1,0
17692,-25,1,0
17693,-25,1,0
17694,-25,1,0
17695,-25,1,0
17696,-25,1,0
17697,-25,1,0
17698,-25,1,0
17699,-25,1,0
17700,25,1,1
17701,30.0,1,1
17702,25,1,1
17703,-25,1,0
17704,-25,1,0
17705,-25,1,0
17706,-25,1,0
17707,-25,1,0
17708,25,1,1
17709,25,1,1
17710,-25,1,0
17711,-25,1,0
17712,-25,1,0
17713,0,1,0
17714,-25,1,0
17715,25,1,1
17716,-25,1,0
17717,-25,1,0
17718,-25,1,0
17719,-25,1,0
17720,-25,1,0
17721,-25,1,0
17722,25,1,1
17723,-25,1,0
17724,-25,1,0
17725,-25,1,0
17726,25,1,1
17727,25,1,1
17728,-25,1,0
17729,25,1,1
17730,-25,1,0
17731,-25,1,0
17732,-25,1,0
17733,-25,1,0
17734,-25,1,0
17735,25,1,1
17736,-25,1,0
17737,-25,1,0
17738,-25,1,0
17739,-25,1,0
17740,-25,1,0
17741,-25,1,0
17742,-25,1,0
17743,0,1,0
17744,-25,1,0
17745,25,1,1
17746,-25,1,0
17747,-25,1,0
17748,-25,1,0
17749,0,1,0
17750,-25,1,0
17751,-25,1,0
17752,25,1,1
17753,25,1,1
17754,30.0,1,1
17755,25,1,1
17756,-25,1,0
17757,-25,1,0
17758,-25,1,0
17759,-25,1,0
17760,25,1,1
17761,-25,1,0
17762,-25,1,0
17763,-25,1,0
17764,-25,1,0
17765,-25,1,0
17766,-25,1,0
17767,-25,1,0
17768,-25,1,0
17769,-25,1,0
17770,-25,1,0
17771,25,1,1
17772,-25,1,0
17773,25,1,1
17774,-25,1,0
17775,-25,1,0
17776,-25,1,0
17777,-25,1,0
17778,-25,1,0
17779,25,1,1
17780,25,1,1
17781,25,1,1
17782,-25,1,0
17783,-25,1,0
17784,-25,1,0
17785,25,1,1
17786,0,1,0
17787,-25,1,0
17788,25,1,1
17789,-25,1,0
17790,-25,1,0
17791,-25,1,0
17792,-25,1,0
17793,-25,1,0
17794,25,1,1
17795,-25,1,0
17796,0,1,0
17797,-25,1,0
17798,25,1,1
17799,-25,1,0
17800,-25,1,0
17801,-25,1,0
17802,-25,1,0
17803,25,1,1
17804,-25,1,0
17805,-25,1,0
17806,-25,1,0
17807,25,1,1
17808,-25,1,0
17809,-25,1,0
17810,-25,1,0
17811,-25,1,0
17812,-25,1,0
17813,25,1,1
17814,-25,1,0
17815,-25,1,0
17816,-25,1,0
17817,0,1,0
17818,0,1,0
17819,-25,1,0
17820,25,1,1
17821,-25,1,0
17822,-25,1,0
17823,-25,1,0
17824,-25,1,0
17825,25,1,1
17826,-25,1,0
17827,25,1,1
17828,-25,1,0
17829,25,1,1
17830,-25,1,0
17831,-25,1,0
17832,25,1,1
17833,25,1,1
17834,25,1,1
17835,-25,1,0
17836,30.0,1,1
17837,-25,1,0
17838,25,1,1
17839,-25,1,0
17840,0,1,0
17841,-25,1,0
17842,-25,1,0
17843,25,1,1
17844,-25,1,0
17845,-25,1,0
17846,-25,1,0
17847,-25,1,0
17848,-25,1,0
17849,0,1,0
17850,-25,1,0
17851,25,1,1
17852,25,1,1
17853,-25,1,0
17854,-25,1,0
17855,-25,1,0
17856,-25,1,0
17857,-25,1,0
17858,-25,1,0
17859,-25,1,0
17860,0,1,0
17861,-25,1,0
17862,-25,1,0
17863,25,1,1
17864,-25,1,0
17865,-25,1,0
17866,-25,1,0
17867,-25,1,0
17868,-25,1,0
17869,-25,1,0
17870,-25,1,0
17871,25,1,1
17872,25,1,1
17873,-25,1,0
17874,-25,1,0
17875,-25,1,0
17876,-25,1,0
17877,0,1,0
17878,-25,1,0
17879,25,1,1
17880,-25,1,0
17881,25,1,1
17882,25,1,1
17883,-25,1,0
17884,-25,1,0
17885,-25,1,0
17886,25,1,1
17887,-25,1,0
17888,-25,1,0
17889,25,1,1
17890,-25,1,0
17891,-25,1,0
17892,25,1,1
17893,25,1,1
17894,25,1,1
17895,0,1,0
17896,-25,1,0
17897,-25,1,0
17898,-25,1,0
17899,-25,1,0
17900,-25,1,0
17901,25,1,1
17902,-25,1,0
17903,-25,1,0
17904,-25,1,0
17905,-25,1,0
17906,25,1,1
17907,-25,1,0
17908,-25,1,0
17909,-25,1,0
17910,-25,1,0
17911,25,1,1
17912,-25,1,0
17913,25,1,1
17914,-25,1,0
17915,-25,1,0
17916,25,1,1
17917,-25,1,0
17918,-25,1,0
17919,-25,1,0
17920,25,1,1
17921,-25,1,0
17922,-25,1,0
17923,25,1,1
17924,25,1,1
17925,25,1,1
17926,25,1,1
17927,30.0,1,1
17928,-25,1,0
17929,-25,1,0
17930,-25,1,0
17931,25,1,1
17932,-25,1,0
17933,25,1,1
17934,-25,1,0
17935,-25,1,0
17936,-25,1,0
17937,-25,1,0
17938,25,1,1
17939,25,1,1
17940,-25,1,0
17941,-25,1,0
17942,25,1,1
17943,-25,1,0
17944,-25,1,0
17945,25,1,1
17946,0,1,0
17947,-25,1,0
17948,-25,1,0
17949,25,1,1
17950,25,1,1
17951,0,1,0
17952,0,1,0
17953,0,1,0
17954,-25,1,0
17955,25,1,1
17956,-25,1,0
17957,25,1,1
17958,-25,1,0
17959,-25,1,0
17960,-25,1,0
17961,0,1,0
17962,25,1,1
17963,-25,1,0
17964,-25,1,0
17965,-25,1,0
17966,-25,1,0
17967,25,1,1
17968,25,1,1
17969,-25,1,0
17970,-25,1,0
17971,30.0,1,1
17972,-25,1,0
17973,-25,1,0
17974,0,1,0
17975,25,1,1
17976,-25,1,0
17977,-25,1,0
17978,0,1,0
17979,-25,1,0
17980,-25,1,0
17981,-25,1,0
17982,-25,1,0
17983,-25,1,0
17984,-25,1,0
17985,25,1,1
17986,-25,1,0
17987,-25,1,0
17988,25,1,1
17989,0,1,0
17990,-25,1,0
17991,-25,1,0
17992,-25,1,0
17993,25,1,1
17994,-25,1,0
17995,-25,1,0
17996,-25,1,0
17997,-25,1,0
